flight_id,origin,destination,dist_km,departure_time,arrival_time,block_time,slot_start,slot_end,demand,ac_id,ac_type,ac_cat,ac_range_km,ac_capacity,crew_id,crew_cert,revenue_tl,fuel_cost_tl,op_cost_tl,delay_cost_per_min
TK2113,IST,ESB,487.9854030040238,2026-06-02 11:26:00,2026-06-02 13:06:00,100,2026-06-02 11:11:00,2026-06-02 11:41:00,190,AC_041,B787,Wide,14000,290,CREW_082,Wide,158080,14639.562090120713,11500,600
TK2114,IST,ESB,487.9854030040238,2026-06-02 18:38:00,2026-06-02 20:18:00,100,2026-06-02 18:23:00,2026-06-02 18:53:00,102,AC_034,B737,Narrow,5000,180,CREW_113,Narrow,62118,7319.7810450603565,5000,600
TK2115,IST,JFK,11380.936580828356,2026-06-02 15:56:00,2026-06-03 16:18:00,1462,2026-06-02 15:41:00,2026-06-02 16:11:00,235,AC_033,B787,Wide,14000,290,CREW_065,Wide,227950,341428.0974248507,11500,600
TK2116,JFK,LHR,8227.246481639955,2026-06-02 16:16:00,2026-06-03 10:04:00,1068,2026-06-02 16:01:00,2026-06-02 16:31:00,179,AC_017,B787,Wide,14000,290,CREW_022,Narrow,164143,246817.39444919865,11500,600
TK2117,ESB,IST,487.9854030040238,2026-06-02 06:37:00,2026-06-02 08:17:00,100,2026-06-02 06:22:00,2026-06-02 06:52:00,211,AC_004,B787,Wide,14000,290,CREW_065,Wide,83556,14639.562090120713,11500,600
TK2118,AYT,ADB,433.0703372571252,2026-06-02 07:54:00,2026-06-02 09:28:00,94,2026-06-02 07:39:00,2026-06-02 08:09:00,274,AC_015,A350,Wide,15000,300,CREW_001,Narrow,167688,13858.250792228006,12000,600
TK2119,AYT,LHR,3827.7391995406374,2026-06-02 04:06:00,2026-06-02 12:44:00,518,2026-06-02 03:51:00,2026-06-02 04:21:00,148,AC_035,A350,Wide,15000,300,CREW_077,Narrow,103896,122487.6543853004,12000,600
TK2120,ESB,ADB,679.4144613246025,2026-06-02 19:50:00,2026-06-02 21:54:00,124,2026-06-02 19:35:00,2026-06-02 20:05:00,148,AC_022,B787,Wide,14000,290,CREW_037,Narrow,69412,20382.433839738074,11500,600
TK2121,AYT,ESB,433.4820030001241,2026-06-02 12:14:00,2026-06-02 13:48:00,94,2026-06-02 11:59:00,2026-06-02 12:29:00,264,AC_037,A320,Narrow,6000,160,CREW_039,Wide,109032,6068.748042001737,4800,600
TK2122,LHR,ESB,3920.4794040225484,2026-06-02 23:32:00,2026-06-03 08:22:00,530,2026-06-02 23:17:00,2026-06-02 23:47:00,254,AC_012,A350,Wide,15000,300,CREW_044,Narrow,103124,125455.34092872155,12000,600
TK2123,AYT,IST,536.4473936277437,2026-06-02 10:43:00,2026-06-02 12:30:00,107,2026-06-02 10:28:00,2026-06-02 10:58:00,211,AC_041,B787,Wide,14000,290,CREW_024,Wide,84400,16093.421808832312,11500,600
TK2124,AYT,IST,536.4473936277437,2026-06-02 17:04:00,2026-06-02 18:51:00,107,2026-06-02 16:49:00,2026-06-02 17:19:00,283,AC_003,B737,Narrow,5000,180,CREW_005,Narrow,261209,8046.710904416156,5000,600
TK2125,AYT,LHR,3827.7391995406374,2026-06-02 05:49:00,2026-06-02 14:27:00,518,2026-06-02 05:34:00,2026-06-02 06:04:00,134,AC_005,B737,Narrow,5000,180,CREW_096,Narrow,130382,57416.08799310956,5000,600
TK2126,ESB,IST,487.9854030040238,2026-06-02 06:07:00,2026-06-02 07:47:00,100,2026-06-02 05:52:00,2026-06-02 06:22:00,125,AC_031,A350,Wide,15000,300,CREW_019,Narrow,124625,15615.532896128761,12000,600
TK2127,AYT,LHR,3827.7391995406374,2026-06-02 05:22:00,2026-06-02 14:00:00,518,2026-06-02 05:07:00,2026-06-02 05:37:00,299,AC_039,B787,Wide,14000,290,CREW_102,Wide,303784,114832.17598621912,11500,600
TK2128,LHR,AYT,3827.7391995406374,2026-06-02 06:00:00,2026-06-02 14:38:00,518,2026-06-02 05:45:00,2026-06-02 06:15:00,253,AC_015,A350,Wide,15000,300,CREW_057,Narrow,78430,122487.6543853004,12000,600
TK2129,IST,ADB,375.4740347800363,2026-06-02 16:10:00,2026-06-02 17:36:00,86,2026-06-02 15:55:00,2026-06-02 16:25:00,120,AC_049,A320,Narrow,6000,160,CREW_107,Wide,56520,5256.636486920508,4800,600
TK2130,AYT,JFK,11615.590814362093,2026-06-02 16:49:00,2026-06-03 17:40:00,1491,2026-06-02 16:34:00,2026-06-02 17:04:00,206,AC_018,B787,Wide,14000,290,CREW_118,Wide,185194,348467.72443086276,11500,600
TK2131,ESB,JFK,11851.93979296461,2026-06-02 07:42:00,2026-06-03 09:03:00,1521,2026-06-02 07:27:00,2026-06-02 07:57:00,230,AC_049,A320,Narrow,6000,160,CREW_057,Narrow,82570,165927.15710150453,4800,600
TK2132,IST,ADB,375.4740347800363,2026-06-02 19:58:00,2026-06-02 21:24:00,86,2026-06-02 19:43:00,2026-06-02 20:13:00,257,AC_005,B737,Narrow,5000,180,CREW_087,Narrow,131327,5632.110521700544,5000,600
TK2133,AYT,JFK,11615.590814362093,2026-06-02 17:13:00,2026-06-03 18:04:00,1491,2026-06-02 16:58:00,2026-06-02 17:28:00,250,AC_040,B737,Narrow,5000,180,CREW_023,Wide,195500,174233.86221543138,5000,600
TK2134,LHR,JFK,8227.246481639955,2026-06-02 03:50:00,2026-06-02 21:38:00,1068,2026-06-02 03:35:00,2026-06-02 04:05:00,277,AC_011,A320,Narrow,6000,160,CREW_062,Narrow,327968,115181.45074295937,4800,600
TK2135,JFK,AYT,11615.590814362093,2026-06-02 19:25:00,2026-06-03 20:16:00,1491,2026-06-02 19:10:00,2026-06-02 19:40:00,214,AC_001,A350,Wide,15000,300,CREW_055,Narrow,240964,371698.90605958697,12000,600
TK2136,IST,ADB,375.4740347800363,2026-06-02 17:26:00,2026-06-02 18:52:00,86,2026-06-02 17:11:00,2026-06-02 17:41:00,223,AC_008,B737,Narrow,5000,180,CREW_062,Narrow,134469,5632.110521700544,5000,600
TK2137,JFK,ADB,11206.70763089664,2026-06-02 07:43:00,2026-06-03 07:43:00,1440,2026-06-02 07:28:00,2026-06-02 07:58:00,250,AC_049,A320,Narrow,6000,160,CREW_090,Narrow,166250,156893.90683255298,4800,600
TK2138,IST,JFK,11380.936580828356,2026-06-02 12:01:00,2026-06-03 12:23:00,1462,2026-06-02 11:46:00,2026-06-02 12:16:00,99,AC_038,B737,Narrow,5000,180,CREW_075,Narrow,42966,170714.04871242534,5000,600
TK2139,IST,LHR,3433.5980961740415,2026-06-02 06:24:00,2026-06-02 14:13:00,469,2026-06-02 06:09:00,2026-06-02 06:39:00,318,AC_000,A320,Narrow,6000,160,CREW_040,Wide,213696,48070.37334643658,4800,600
TK2140,ESB,JFK,11851.93979296461,2026-06-02 13:06:00,2026-06-03 14:27:00,1521,2026-06-02 12:51:00,2026-06-02 13:21:00,131,AC_037,A320,Narrow,6000,160,CREW_095,Narrow,114101,165927.15710150453,4800,600
TK2141,LHR,JFK,8227.246481639955,2026-06-02 17:41:00,2026-06-03 11:29:00,1068,2026-06-02 17:26:00,2026-06-02 17:56:00,274,AC_019,B737,Narrow,5000,180,CREW_040,Wide,278932,123408.69722459932,5000,600
TK2142,JFK,ADB,11206.70763089664,2026-06-02 11:31:00,2026-06-03 11:31:00,1440,2026-06-02 11:16:00,2026-06-02 11:46:00,256,AC_029,B737,Narrow,5000,180,CREW_092,Narrow,194048,168100.6144634496,5000,600
TK2143,ADB,JFK,11206.70763089664,2026-06-02 05:20:00,2026-06-03 05:20:00,1440,2026-06-02 05:05:00,2026-06-02 05:35:00,132,AC_032,B787,Wide,14000,290,CREW_084,Wide,137148,336201.2289268992,11500,600
TK2144,ADB,ESB,679.4144613246025,2026-06-02 08:43:00,2026-06-02 10:47:00,124,2026-06-02 08:28:00,2026-06-02 08:58:00,313,AC_000,A320,Narrow,6000,160,CREW_010,Narrow,102664,9511.802458544435,4800,600
TK2145,ADB,AYT,433.0703372571252,2026-06-02 07:53:00,2026-06-02 09:27:00,94,2026-06-02 07:38:00,2026-06-02 08:08:00,215,AC_039,B787,Wide,14000,290,CREW_014,Narrow,253915,12992.110117713755,11500,600
TK2146,JFK,ADB,11206.70763089664,2026-06-02 21:20:00,2026-06-03 21:20:00,1440,2026-06-02 21:05:00,2026-06-02 21:35:00,249,AC_022,B787,Wide,14000,290,CREW_097,Narrow,266181,336201.2289268992,11500,600
TK2147,LHR,IST,3433.5980961740415,2026-06-02 03:36:00,2026-06-02 11:25:00,469,2026-06-02 03:21:00,2026-06-02 03:51:00,280,AC_037,A320,Narrow,6000,160,CREW_071,Wide,153160,48070.37334643658,4800,600
TK2148,ESB,LHR,3920.4794040225484,2026-06-02 06:14:00,2026-06-02 15:04:00,530,2026-06-02 05:59:00,2026-06-02 06:29:00,102,AC_017,B787,Wide,14000,290,CREW_039,Wide,87720,117614.38212067646,11500,600
TK2149,JFK,AYT,11615.590814362093,2026-06-02 06:01:00,2026-06-03 06:52:00,1491,2026-06-02 05:46:00,2026-06-02 06:16:00,274,AC_036,A350,Wide,15000,300,CREW_047,Narrow,274274,371698.90605958697,12000,600
TK2150,AYT,IST,536.4473936277437,2026-06-02 14:42:00,2026-06-02 16:29:00,107,2026-06-02 14:27:00,2026-06-02 14:57:00,82,AC_017,B787,Wide,14000,290,CREW_044,Narrow,60434,16093.421808832312,11500,600
TK2151,JFK,AYT,11615.590814362093,2026-06-02 06:15:00,2026-06-03 07:06:00,1491,2026-06-02 06:00:00,2026-06-02 06:30:00,275,AC_029,B737,Narrow,5000,180,CREW_080,Narrow,195525,174233.86221543138,5000,600
TK2152,IST,LHR,3433.5980961740415,2026-06-02 06:43:00,2026-06-02 14:32:00,469,2026-06-02 06:28:00,2026-06-02 06:58:00,320,AC_016,A320,Narrow,6000,160,CREW_108,Wide,160960,48070.37334643658,4800,600
TK2153,LHR,ADB,3395.8958097479963,2026-06-02 06:11:00,2026-06-02 13:55:00,464,2026-06-02 05:56:00,2026-06-02 06:26:00,233,AC_018,B787,Wide,14000,290,CREW_049,Narrow,114403,101876.87429243988,11500,600
TK2154,ADB,LHR,3395.8958097479963,2026-06-02 18:24:00,2026-06-03 02:08:00,464,2026-06-02 18:09:00,2026-06-02 18:39:00,86,AC_015,A350,Wide,15000,300,CREW_101,Narrow,49278,108668.66591193588,12000,600
TK2155,ADB,ESB,679.4144613246025,2026-06-02 17:05:00,2026-06-02 19:09:00,124,2026-06-02 16:50:00,2026-06-02 17:20:00,247,AC_029,B737,Narrow,5000,180,CREW_105,Wide,205751,10191.216919869037,5000,600
TK2156,IST,AYT,536.4473936277437,2026-06-02 15:13:00,2026-06-02 17:00:00,107,2026-06-02 14:58:00,2026-06-02 15:28:00,199,AC_030,A350,Wide,15000,300,CREW_063,Narrow,217905,17166.3165960878,12000,600
TK2157,AYT,JFK,11615.590814362093,2026-06-02 17:04:00,2026-06-03 17:55:00,1491,2026-06-02 16:49:00,2026-06-02 17:19:00,83,AC_034,B737,Narrow,5000,180,CREW_026,Narrow,62333,174233.86221543138,5000,600
TK2158,IST,JFK,11380.936580828356,2026-06-02 21:32:00,2026-06-03 21:54:00,1462,2026-06-02 21:17:00,2026-06-02 21:47:00,268,AC_048,A320,Narrow,6000,160,CREW_079,Narrow,92192,159333.11213159698,4800,600
TK2159,AYT,LHR,3827.7391995406374,2026-06-02 06:19:00,2026-06-02 14:57:00,518,2026-06-02 06:04:00,2026-06-02 06:34:00,202,AC_042,A320,Narrow,6000,160,CREW_060,Narrow,64640,53588.348793568926,4800,600
TK2160,ADB,LHR,3395.8958097479963,2026-06-02 16:18:00,2026-06-03 00:02:00,464,2026-06-02 16:03:00,2026-06-02 16:33:00,284,AC_023,A320,Narrow,6000,160,CREW_050,Wide,108204,47542.54133647195,4800,600
TK2161,AYT,IST,536.4473936277437,2026-06-02 13:24:00,2026-06-02 15:11:00,107,2026-06-02 13:09:00,2026-06-02 13:39:00,99,AC_043,A350,Wide,15000,300,CREW_112,Narrow,48213,17166.3165960878,12000,600
TK2162,IST,LHR,3433.5980961740415,2026-06-02 15:41:00,2026-06-02 23:30:00,469,2026-06-02 15:26:00,2026-06-02 15:56:00,173,AC_021,B787,Wide,14000,290,CREW_106,Narrow,126290,103007.94288522124,11500,600
TK2163,LHR,JFK,8227.246481639955,2026-06-02 18:01:00,2026-06-03 11:49:00,1068,2026-06-02 17:46:00,2026-06-02 18:16:00,281,AC_003,B737,Narrow,5000,180,CREW_016,Wide,221709,123408.69722459932,5000,600
TK2164,ADB,AYT,433.0703372571252,2026-06-02 14:14:00,2026-06-02 15:48:00,94,2026-06-02 13:59:00,2026-06-02 14:29:00,108,AC_028,A350,Wide,15000,300,CREW_056,Narrow,38664,13858.250792228006,12000,600
TK2165,LHR,IST,3433.5980961740415,2026-06-02 08:39:00,2026-06-02 16:28:00,469,2026-06-02 08:24:00,2026-06-02 08:54:00,164,AC_035,A350,Wide,15000,300,CREW_114,Narrow,163344,109875.13907756933,12000,600
TK2166,IST,LHR,3433.5980961740415,2026-06-02 05:48:00,2026-06-02 13:37:00,469,2026-06-02 05:33:00,2026-06-02 06:03:00,119,AC_012,A350,Wide,15000,300,CREW_070,Wide,129234,109875.13907756933,12000,600
TK2167,ADB,ESB,679.4144613246025,2026-06-02 15:19:00,2026-06-02 17:23:00,124,2026-06-02 15:04:00,2026-06-02 15:34:00,151,AC_042,A320,Narrow,6000,160,CREW_050,Wide,141487,9511.802458544435,4800,600
TK2168,AYT,LHR,3827.7391995406374,2026-06-02 15:34:00,2026-06-03 00:12:00,518,2026-06-02 15:19:00,2026-06-02 15:49:00,223,AC_042,A320,Narrow,6000,160,CREW_014,Narrow,222331,53588.348793568926,4800,600
TK2169,AYT,ESB,433.4820030001241,2026-06-02 06:25:00,2026-06-02 07:59:00,94,2026-06-02 06:10:00,2026-06-02 06:40:00,257,AC_038,B737,Narrow,5000,180,CREW_077,Narrow,158569,6502.230045001862,5000,600
TK2170,ADB,JFK,11206.70763089664,2026-06-02 19:42:00,2026-06-03 19:42:00,1440,2026-06-02 19:27:00,2026-06-02 19:57:00,148,AC_005,B737,Narrow,5000,180,CREW_108,Wide,74296,168100.6144634496,5000,600
TK2171,AYT,ADB,433.0703372571252,2026-06-02 04:58:00,2026-06-02 06:32:00,94,2026-06-02 04:43:00,2026-06-02 05:13:00,148,AC_024,A320,Narrow,6000,160,CREW_048,Narrow,162356,6062.984721599752,4800,600
TK2172,IST,AYT,536.4473936277437,2026-06-02 10:54:00,2026-06-02 12:41:00,107,2026-06-02 10:39:00,2026-06-02 11:09:00,144,AC_004,B787,Wide,14000,290,CREW_116,Narrow,145296,16093.421808832312,11500,600
TK2173,IST,AYT,536.4473936277437,2026-06-02 06:07:00,2026-06-02 07:54:00,107,2026-06-02 05:52:00,2026-06-02 06:22:00,225,AC_045,A320,Narrow,6000,160,CREW_014,Narrow,240525,7510.2635107884125,4800,600
TK2174,ADB,IST,375.4740347800363,2026-06-02 00:46:00,2026-06-02 02:12:00,86,2026-06-02 00:31:00,2026-06-02 01:01:00,93,AC_002,A320,Narrow,6000,160,CREW_059,Narrow,60729,5256.636486920508,4800,600
TK2175,JFK,ESB,11851.93979296461,2026-06-02 08:39:00,2026-06-03 10:00:00,1521,2026-06-02 08:24:00,2026-06-02 08:54:00,160,AC_013,B737,Narrow,5000,180,CREW_114,Narrow,173440,177779.09689446914,5000,600
TK2176,ESB,JFK,11851.93979296461,2026-06-02 15:55:00,2026-06-03 17:16:00,1521,2026-06-02 15:40:00,2026-06-02 16:10:00,295,AC_020,B737,Narrow,5000,180,CREW_083,Wide,156645,177779.09689446914,5000,600
TK2177,JFK,IST,11380.936580828356,2026-06-02 16:04:00,2026-06-03 16:26:00,1462,2026-06-02 15:49:00,2026-06-02 16:19:00,133,AC_021,B787,Wide,14000,290,CREW_040,Wide,107331,341428.0974248507,11500,600
TK2178,IST,LHR,3433.5980961740415,2026-06-02 07:52:00,2026-06-02 15:41:00,469,2026-06-02 07:37:00,2026-06-02 08:07:00,166,AC_029,B737,Narrow,5000,180,CREW_059,Narrow,109726,51503.97144261062,5000,600
TK2179,LHR,JFK,8227.246481639955,2026-06-02 04:23:00,2026-06-02 22:11:00,1068,2026-06-02 04:08:00,2026-06-02 04:38:00,228,AC_027,A320,Narrow,6000,160,CREW_108,Wide,144780,115181.45074295937,4800,600
TK2180,ESB,JFK,11851.93979296461,2026-06-02 19:46:00,2026-06-03 21:07:00,1521,2026-06-02 19:31:00,2026-06-02 20:01:00,179,AC_009,A350,Wide,15000,300,CREW_100,Narrow,123510,379262.0733748675,12000,600
TK2181,IST,AYT,536.4473936277437,2026-06-03 15:09:00,2026-06-03 16:56:00,107,2026-06-03 14:54:00,2026-06-03 15:24:00,244,AC_041,B787,Wide,14000,290,CREW_032,Wide,190808,16093.421808832312,11500,600
TK2182,LHR,ADB,3395.8958097479963,2026-06-03 18:47:00,2026-06-04 02:31:00,464,2026-06-03 18:32:00,2026-06-03 19:02:00,181,AC_006,B787,Wide,14000,290,CREW_093,Wide,117288,101876.87429243988,11500,600
TK2183,ESB,ADB,679.4144613246025,2026-06-03 16:38:00,2026-06-03 18:42:00,124,2026-06-03 16:23:00,2026-06-03 16:53:00,290,AC_007,B787,Wide,14000,290,CREW_101,Narrow,137170,20382.433839738074,11500,600
TK2184,LHR,ADB,3395.8958097479963,2026-06-03 17:38:00,2026-06-04 01:22:00,464,2026-06-03 17:23:00,2026-06-03 17:53:00,261,AC_038,B737,Narrow,5000,180,CREW_027,Wide,160254,50938.43714621994,5000,600
TK2185,AYT,ADB,433.0703372571252,2026-06-03 10:51:00,2026-06-03 12:25:00,94,2026-06-03 10:36:00,2026-06-03 11:06:00,172,AC_026,A320,Narrow,6000,160,CREW_068,Narrow,58308,6062.984721599752,4800,600
TK2186,JFK,IST,11380.936580828356,2026-06-03 14:41:00,2026-06-04 15:03:00,1462,2026-06-03 14:26:00,2026-06-03 14:56:00,93,AC_015,A350,Wide,15000,300,CREW_111,Narrow,55986,364189.9705865074,12000,600
TK2187,IST,ESB,487.9854030040238,2026-06-03 08:52:00,2026-06-03 10:32:00,100,2026-06-03 08:37:00,2026-06-03 09:07:00,136,AC_006,B787,Wide,14000,290,CREW_086,Wide,150688,14639.562090120713,11500,600
TK2188,ADB,AYT,433.0703372571252,2026-06-03 17:34:00,2026-06-03 19:08:00,94,2026-06-03 17:19:00,2026-06-03 17:49:00,139,AC_043,A350,Wide,15000,300,CREW_068,Narrow,150537,13858.250792228006,12000,600
TK2189,IST,ADB,375.4740347800363,2026-06-03 06:16:00,2026-06-03 07:42:00,86,2026-06-03 06:01:00,2026-06-03 06:31:00,291,AC_007,B787,Wide,14000,290,CREW_117,Narrow,146664,11264.221043401089,11500,600
TK2190,ADB,ESB,679.4144613246025,2026-06-03 00:42:00,2026-06-03 02:46:00,124,2026-06-03 00:27:00,2026-06-03 00:57:00,233,AC_005,B737,Narrow,5000,180,CREW_096,Narrow,95996,10191.216919869037,5000,600
TK2191,AYT,ADB,433.0703372571252,2026-06-03 05:02:00,2026-06-03 06:36:00,94,2026-06-03 04:47:00,2026-06-03 05:17:00,259,AC_049,A320,Narrow,6000,160,CREW_103,Wide,279979,6062.984721599752,4800,600
TK2192,ADB,IST,375.4740347800363,2026-06-03 12:16:00,2026-06-03 13:42:00,86,2026-06-03 12:01:00,2026-06-03 12:31:00,135,AC_039,B787,Wide,14000,290,CREW_079,Narrow,161325,11264.221043401089,11500,600
TK2193,JFK,AYT,11615.590814362093,2026-06-03 21:45:00,2026-06-04 22:36:00,1491,2026-06-03 21:30:00,2026-06-03 22:00:00,306,AC_032,B787,Wide,14000,290,CREW_061,Wide,144126,348467.72443086276,11500,600
TK2194,IST,LHR,3433.5980961740415,2026-06-03 14:12:00,2026-06-03 22:01:00,469,2026-06-03 13:57:00,2026-06-03 14:27:00,127,AC_014,B787,Wide,14000,290,CREW_100,Narrow,131318,103007.94288522124,11500,600
TK2195,ESB,IST,487.9854030040238,2026-06-03 14:16:00,2026-06-03 15:56:00,100,2026-06-03 14:01:00,2026-06-03 14:31:00,208,AC_047,B787,Wide,14000,290,CREW_080,Narrow,222144,14639.562090120713,11500,600
TK2196,ADB,AYT,433.0703372571252,2026-06-03 11:25:00,2026-06-03 12:59:00,94,2026-06-03 11:10:00,2026-06-03 11:40:00,102,AC_009,A350,Wide,15000,300,CREW_113,Narrow,43452,13858.250792228006,12000,600
TK2197,AYT,LHR,3827.7391995406374,2026-06-03 14:11:00,2026-06-03 22:49:00,518,2026-06-03 13:56:00,2026-06-03 14:26:00,311,AC_027,A320,Narrow,6000,160,CREW_073,Wide,365114,53588.348793568926,4800,600
TK2198,JFK,ADB,11206.70763089664,2026-06-03 15:18:00,2026-06-04 15:18:00,1440,2026-06-03 15:03:00,2026-06-03 15:33:00,242,AC_010,A320,Narrow,6000,160,CREW_063,Narrow,117854,156893.90683255298,4800,600
TK2199,JFK,AYT,11615.590814362093,2026-06-03 07:46:00,2026-06-04 08:37:00,1491,2026-06-03 07:31:00,2026-06-03 08:01:00,272,AC_023,A320,Narrow,6000,160,CREW_118,Wide,132736,162618.2714010693,4800,600
TK2200,LHR,JFK,8227.246481639955,2026-06-03 12:09:00,2026-06-04 05:57:00,1068,2026-06-03 11:54:00,2026-06-03 12:24:00,203,AC_039,B787,Wide,14000,290,CREW_017,Narrow,200767,246817.39444919865,11500,600
TK2201,AYT,IST,536.4473936277437,2026-06-03 19:56:00,2026-06-03 21:43:00,107,2026-06-03 19:41:00,2026-06-03 20:11:00,208,AC_027,A320,Narrow,6000,160,CREW_068,Narrow,239616,7510.2635107884125,4800,600
TK2202,AYT,ESB,433.4820030001241,2026-06-03 15:59:00,2026-06-03 17:33:00,94,2026-06-03 15:44:00,2026-06-03 16:14:00,120,AC_049,A320,Narrow,6000,160,CREW_074,Narrow,87840,6068.748042001737,4800,600
TK2203,LHR,IST,3433.5980961740415,2026-06-03 15:58:00,2026-06-03 23:47:00,469,2026-06-03 15:43:00,2026-06-03 16:13:00,139,AC_044,B737,Narrow,5000,180,CREW_080,Narrow,113841,51503.97144261062,5000,600
TK2204,IST,JFK,11380.936580828356,2026-06-03 11:30:00,2026-06-04 11:52:00,1462,2026-06-03 11:15:00,2026-06-03 11:45:00,114,AC_025,B787,Wide,14000,290,CREW_065,Wide,77292,341428.0974248507,11500,600
TK2205,LHR,ESB,3920.4794040225484,2026-06-03 14:59:00,2026-06-03 23:49:00,530,2026-06-03 14:44:00,2026-06-03 15:14:00,177,AC_037,A320,Narrow,6000,160,CREW_093,Wide,139653,54886.711656315674,4800,600
TK2206,ESB,IST,487.9854030040238,2026-06-03 06:00:00,2026-06-03 07:40:00,100,2026-06-03 05:45:00,2026-06-03 06:15:00,299,AC_026,A320,Narrow,6000,160,CREW_096,Narrow,186875,6831.795642056333,4800,600
TK2207,ESB,JFK,11851.93979296461,2026-06-03 11:11:00,2026-06-04 12:32:00,1521,2026-06-03 10:56:00,2026-06-03 11:26:00,265,AC_037,A320,Narrow,6000,160,CREW_047,Narrow,159530,165927.15710150453,4800,600
TK2208,ADB,ESB,679.4144613246025,2026-06-03 15:49:00,2026-06-03 17:53:00,124,2026-06-03 15:34:00,2026-06-03 16:04:00,178,AC_013,B737,Narrow,5000,180,CREW_095,Narrow,56782,10191.216919869037,5000,600
TK2209,JFK,LHR,8227.246481639955,2026-06-03 02:45:00,2026-06-03 20:33:00,1068,2026-06-03 02:30:00,2026-06-03 03:00:00,257,AC_011,A320,Narrow,6000,160,CREW_018,Wide,224618,115181.45074295937,4800,600
TK2210,AYT,LHR,3827.7391995406374,2026-06-03 21:15:00,2026-06-04 05:53:00,518,2026-06-03 21:00:00,2026-06-03 21:30:00,213,AC_024,A320,Narrow,6000,160,CREW_022,Narrow,202776,53588.348793568926,4800,600
TK2211,ESB,LHR,3920.4794040225484,2026-06-03 15:27:00,2026-06-04 00:17:00,530,2026-06-03 15:12:00,2026-06-03 15:42:00,220,AC_029,B737,Narrow,5000,180,CREW_069,Wide,201960,58807.19106033823,5000,600
TK2212,JFK,IST,11380.936580828356,2026-06-03 13:03:00,2026-06-04 13:25:00,1462,2026-06-03 12:48:00,2026-06-03 13:18:00,104,AC_001,A350,Wide,15000,300,CREW_007,Narrow,56888,364189.9705865074,12000,600
TK2213,IST,JFK,11380.936580828356,2026-06-03 04:20:00,2026-06-04 04:42:00,1462,2026-06-03 04:05:00,2026-06-03 04:35:00,110,AC_027,A320,Narrow,6000,160,CREW_050,Wide,81730,159333.11213159698,4800,600
TK2214,IST,JFK,11380.936580828356,2026-06-03 04:35:00,2026-06-04 04:57:00,1462,2026-06-03 04:20:00,2026-06-03 04:50:00,300,AC_045,A320,Narrow,6000,160,CREW_041,Wide,229500,159333.11213159698,4800,600
TK2215,ADB,ESB,679.4144613246025,2026-06-03 13:01:00,2026-06-03 15:05:00,124,2026-06-03 12:46:00,2026-06-03 13:16:00,147,AC_023,A320,Narrow,6000,160,CREW_091,Wide,47187,9511.802458544435,4800,600
TK2216,AYT,LHR,3827.7391995406374,2026-06-03 18:14:00,2026-06-04 02:52:00,518,2026-06-03 17:59:00,2026-06-03 18:29:00,132,AC_012,A350,Wide,15000,300,CREW_085,Wide,41976,122487.6543853004,12000,600
TK2217,ADB,JFK,11206.70763089664,2026-06-03 17:18:00,2026-06-04 17:18:00,1440,2026-06-03 17:03:00,2026-06-03 17:33:00,315,AC_006,B787,Wide,14000,290,CREW_044,Narrow,184905,336201.2289268992,11500,600
TK2218,ESB,JFK,11851.93979296461,2026-06-03 15:13:00,2026-06-04 16:34:00,1521,2026-06-03 14:58:00,2026-06-03 15:28:00,266,AC_007,B787,Wide,14000,290,CREW_011,Wide,310954,355558.1937889383,11500,600
TK2219,IST,ADB,375.4740347800363,2026-06-03 12:10:00,2026-06-03 13:36:00,86,2026-06-03 11:55:00,2026-06-03 12:25:00,231,AC_046,B737,Narrow,5000,180,CREW_022,Narrow,110418,5632.110521700544,5000,600
TK2220,JFK,ESB,11851.93979296461,2026-06-03 11:19:00,2026-06-04 12:40:00,1521,2026-06-03 11:04:00,2026-06-03 11:34:00,195,AC_010,A320,Narrow,6000,160,CREW_080,Narrow,87165,165927.15710150453,4800,600
TK2221,JFK,LHR,8227.246481639955,2026-06-03 14:45:00,2026-06-04 08:33:00,1068,2026-06-03 14:30:00,2026-06-03 15:00:00,269,AC_044,B737,Narrow,5000,180,CREW_114,Narrow,172698,123408.69722459932,5000,600
TK2222,IST,JFK,11380.936580828356,2026-06-03 04:53:00,2026-06-04 05:15:00,1462,2026-06-03 04:38:00,2026-06-03 05:08:00,182,AC_027,A320,Narrow,6000,160,CREW_108,Wide,153426,159333.11213159698,4800,600
TK2223,AYT,ESB,433.4820030001241,2026-06-03 05:36:00,2026-06-03 07:10:00,94,2026-06-03 05:21:00,2026-06-03 05:51:00,195,AC_013,B737,Narrow,5000,180,CREW_094,Wide,168285,6502.230045001862,5000,600
TK2224,ESB,ADB,679.4144613246025,2026-06-03 14:05:00,2026-06-03 16:09:00,124,2026-06-03 13:50:00,2026-06-03 14:20:00,270,AC_006,B787,Wide,14000,290,CREW_083,Wide,98820,20382.433839738074,11500,600
TK2225,ADB,LHR,3395.8958097479963,2026-06-03 09:15:00,2026-06-03 16:59:00,464,2026-06-03 09:00:00,2026-06-03 09:30:00,102,AC_000,A320,Narrow,6000,160,CREW_061,Wide,46002,47542.54133647195,4800,600
